"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P10_425"	425	"P10"	"patient"	0.946661829745326	0.455582968910918	0.723518278528124	1.28557309194179	TRUE	FALSE	TRUE
"P10_426"	426	"P10"	"patient"	1.33058375423088	0.86266129103071	1.07367334018954	1.8232772296129	TRUE	FALSE	TRUE
"P10_427"	427	"P10"	"patient"	0.852003751577534	0.124052648936645	0.736983495607886	1.33176843925981	TRUE	FALSE	FALSE
"P10_428"	428	"P10"	"patient"	1.16650262431907	0.882674121116196	1.11771246014964	1.8447386695023	TRUE	FALSE	FALSE
"P10_429"	429	"P10"	"patient"	0.895742063494518	0.413903976485121	0.732612322972576	1.15890451893487	TRUE	FALSE	TRUE
"P10_430"	430	"P10"	"patient"	1.25426559840993	1.0701406146951	1.28385355562371	2.16935440703845	FALSE	FALSE	FALSE
"P10_431"	431	"P10"	"patient"	1.19690563712412	0.864255872911338	1.13774271248902	1.90902072033411	TRUE	FALSE	FALSE
"P10_432"	432	"P10"	"patient"	1.67213650669386	1.35036235178712	1.4748976076002	2.38117878766281	TRUE	FALSE	TRUE
"P10_433"	433	"P10"	"patient"	1.02795690633267	0.736384859603456	1.01117798916845	1.68035141885373	TRUE	FALSE	FALSE
"P10_434"	434	"P10"	"patient"	0.805017076458033	0.353813711715007	0.616838987232304	1.02961941718116	TRUE	FALSE	TRUE
"P10_435"	435	"P10"	"patient"	1.0727627071806	0.712105094323339	0.983815221068642	1.67068153773422	TRUE	FALSE	FALSE
"P10_436"	436	"P10"	"patient"	0.839917753267359	0.498991166404702	0.694983728572751	1.02751636696333	TRUE	FALSE	TRUE
"P10_437"	437	"P10"	"patient"	0.802196536423013	0.456323525617138	0.701805243130646	1.27244380041961	TRUE	FALSE	FALSE
"P10_438"	438	"P10"	"patient"	1.59081905017154	1.37531194454944	1.41146045867173	2.39480134790861	FALSE	FALSE	FALSE
"P10_439"	439	"P10"	"patient"	1.29146025842287	0.598313077862929	1.14815802509869	1.38271653984369	TRUE	FALSE	TRUE
"P10_440"	440	"P10"	"patient"	0.975035188793669	0.173176223759749	0.286631100123787	0.488734666049737	TRUE	TRUE	TRUE
"P10_441"	441	"P10"	"patient"	0.927011501704565	0.446526594587931	0.860891952451455	1.48323630637054	TRUE	FALSE	FALSE
"P10_442"	442	"P10"	"patient"	1.2567979435948	0.923809564475448	1.12652107666286	1.82119614152013	TRUE	FALSE	FALSE
"P10_443"	443	"P10"	"patient"	0.985130335082791	0.781115953516429	1.03942341731436	1.68256017729511	FALSE	FALSE	FALSE
"P10_444"	444	"P10"	"patient"	1.54652408697678	0.36396537703192	0.626981320023585	2.37433837876273	TRUE	TRUE	FALSE
"P10_445"	445	"P10"	"patient"	0.909122242337989	0.302086753337498	0.72175199100278	0.840257831434163	TRUE	FALSE	TRUE
"P10_446"	446	"P10"	"patient"	1.03407376753054	0.723918839226699	0.944230100433737	1.53417542793355	TRUE	FALSE	FALSE
"P10_447"	447	"P10"	"patient"	0.825224027658335	0.415382544690949	0.640278945024472	1.08298697073353	TRUE	FALSE	TRUE
"P10_448"	448	"P10"	"patient"	1.58194477192359	1.2519555400413	1.3084855031286	2.24801554850281	TRUE	FALSE	TRUE
"P10_449"	449	"P10"	"patient"	0.857696567508102	0.532539384271398	0.815436758483687	1.28138541460048	TRUE	FALSE	FALSE
"P10_450"	450	"P10"	"patient"	0.999838302272841	0.506667613409827	0.835971360799496	1.20231167441327	TRUE	FALSE	TRUE
"P10_451"	451	"P10"	"patient"	0.999011571993565	0.74673142663753	1.01243459243372	1.54697674272052	TRUE	FALSE	FALSE
"P10_452"	452	"P10"	"patient"	1.21265063906755	0.176186567841823	1.07697311373025	1.8307449159263	TRUE	FALSE	FALSE
"P10_453"	453	"P10"	"patient"	0.85566610985772	0.522521663645461	0.786673238401126	1.24855243606029	TRUE	FALSE	FALSE
"P10_454"	454	"P10"	"patient"	0.929535958492597	0.566733255704287	0.847297860244347	1.37266016975961	TRUE	FALSE	FALSE
"P10_455"	455	"P10"	"patient"	1.15503337521205	0.73932792553542	0.931105817724002	1.62914298359929	TRUE	FALSE	TRUE
"P10_456"	456	"P10"	"patient"	0.962178136252735	0.515164025078875	0.708249948938421	1.30480132693946	TRUE	FALSE	TRUE
"P10_457"	457	"P10"	"patient"	1.51982575365066	1.19824212953074	1.29824348303616	2.23522354328502	TRUE	FALSE	FALSE
"P10_458"	458	"P10"	"patient"	1.42755104378956	1.01947496795252	1.21316951514023	2.11087174503419	TRUE	FALSE	FALSE
"P10_459"	459	"P10"	"patient"	1.57050806604698	0.955511445027436	1.25794432718569	1.96901772411622	TRUE	FALSE	TRUE
"P10_460"	460	"P10"	"patient"	1.46482763463219	0.888455932872647	1.2666713985857	1.97535109788917	TRUE	FALSE	TRUE
"P10_461"	461	"P10"	"patient"	1.32335456134602	0.123985979780991	1.29855544681188	0.289680075114454	TRUE	FALSE	TRUE
"P10_462"	462	"P10"	"patient"	1.29232856859688	0.807436326798073	1.02576832122118	1.91731820789435	TRUE	FALSE	FALSE
"P10_463"	463	"P10"	"patient"	0.716585753512658	0.298492988588255	0.448024722332516	0.894715783873069	TRUE	FALSE	TRUE
"P10_464"	464	"P10"	"patient"	0.989213694266784	0.153410213463979	0.524207192471025	0.213773363097755	TRUE	TRUE	TRUE
"P10_465"	465	"P10"	"patient"	1.42732575779398	0.980174588515681	1.24600872155179	2.08791340724558	TRUE	FALSE	FALSE
"P10_466"	466	"P10"	"patient"	0.880745794579744	0.603968955285659	0.91946030666075	1.49877234450403	TRUE	FALSE	FALSE
"P10_467"	467	"P10"	"patient"	1.51152820289821	1.17123105712729	1.41589983897114	2.27677406678226	TRUE	FALSE	FALSE
"P10_468"	468	"P10"	"patient"	1.60251746951314	0.998982447579586	1.20998915255321	2.09759473637045	TRUE	FALSE	TRUE
"P10_469"	469	"P10"	"patient"	1.17810929362685	0.768267811123448	1.01224544937397	1.78939260424504	TRUE	FALSE	FALSE
"P10_470"	470	"P10"	"patient"	0.616873403203953	0.106609735058258	0.267160436730984	0.523248143764548	TRUE	TRUE	TRUE
"P10_471"	471	"P10"	"patient"	0.815404496567599	0.418828335790538	0.697621461021831	1.17346736597878	TRUE	FALSE	FALSE
"P10_472"	472	"P10"	"patient"	1.47755986816134	0.143615511309878	0.113052861556844	0.306803113844582	TRUE	TRUE	TRUE
"P10_473"	473	"P10"	"patient"	1.38758219126056	1.2228653752935	1.26447613304548	2.2299035415415	FALSE	FALSE	FALSE
"P10_474"	474	"P10"	"patient"	1.52339761143389	0.741573774359965	1.24510009582233	1.06233888188391	TRUE	FALSE	TRUE
"P10_475"	475	"P10"	"patient"	1.02540888460262	0.517859650692062	0.835463402765711	1.31309095714406	TRUE	FALSE	TRUE
"P10_476"	476	"P10"	"patient"	0.960552060522296	0.674730453959588	0.85146019711809	1.47694872943469	TRUE	FALSE	FALSE
"P10_477"	477	"P10"	"patient"	1.34653586910948	0.238085131075121	1.33810885282175	2.17120192887348	TRUE	FALSE	FALSE
"P10_478"	478	"P10"	"patient"	1.00284538348062	0.78262886765287	0.982540117523048	1.5674737133465	FALSE	FALSE	FALSE
"P10_479"	479	"P10"	"patient"	0.992908778638883	0.64087875193614	0.956223442266465	1.59168873092228	TRUE	FALSE	FALSE
"P10_480"	480	"P10"	"patient"	1.40773907132241	0.0884554204401704	0.114566564354209	0.40353646747589	TRUE	TRUE	TRUE
"P10_481"	481	"P10"	"patient"	1.3715761887579	0.846369786002226	1.17965349859539	1.93377747578999	TRUE	FALSE	TRUE
"P10_482"	482	"P10"	"patient"	0.818898385865506	0.413433277757341	0.614103973219493	1.1999647829284	TRUE	FALSE	FALSE
"P10_483"	483	"P10"	"patient"	1.90133188163243	0.167054084817012	1.70238402494118	1.36164233222474	TRUE	FALSE	TRUE
"P10_484"	484	"P10"	"patient"	1.04239460866988	0.0916671885258239	0.408128225527648	0.31042155942127	TRUE	TRUE	TRUE
"P10_485"	485	"P10"	"patient"	1.56754697075168	1.22427807057211	1.40114086927899	2.31616764508032	TRUE	FALSE	FALSE
"P10_486"	486	"P10"	"patient"	0.921800387806004	0.50861323323388	0.836984401175199	1.29827795880691	TRUE	FALSE	TRUE
"P10_487"	487	"P10"	"patient"	1.48709906018706	1.05032704765352	1.56397553840385	2.2314253734079	TRUE	FALSE	FALSE
"P10_488"	488	"P10"	"patient"	0.779677672818045	0.420732580188448	0.544111601354815	1.05538355409052	TRUE	FALSE	TRUE
"P10_489"	489	"P10"	"patient"	0.896088024556636	0.644945078772932	0.916290731874155	1.49751999616433	TRUE	FALSE	FALSE
"P10_490"	490	"P10"	"patient"	1.10577051532263	0.188052231731511	1.11287786573628	1.67774089085288	TRUE	FALSE	FALSE
"P10_491"	491	"P10"	"patient"	1.60833232910201	1.24722278799753	1.34108892438075	2.4019053036848	TRUE	FALSE	FALSE
"P10_492"	492	"P10"	"patient"	1.22472374829827	0.738475136769693	1.09186917489147	1.71568513163412	TRUE	FALSE	TRUE
"P10_493"	493	"P10"	"patient"	1.02734926877162	0.704981638301066	1.09728866172701	1.70619005356685	TRUE	FALSE	FALSE
"P10_494"	494	"P10"	"patient"	1.46482763463219	0.72530429213435	1.31168349742203	2.13040798532	TRUE	FALSE	FALSE
"P10_495"	495	"P10"	"patient"	0.7187896111986	0.454736157268793	0.686632499532216	1.12425471930676	TRUE	FALSE	FALSE
"P10_496"	496	"P10"	"patient"	1.51037068377214	0.787940697826255	1.08718359287514	2.32004540666522	TRUE	TRUE	FALSE
"P10_497"	497	"P10"	"patient"	0.864997437486605	0.479793514678721	0.700067623459692	1.16575159140184	TRUE	FALSE	TRUE
"P10_498"	498	"P10"	"patient"	1.33350685648232	0.940118067976873	1.21875660039068	1.93777175210229	TRUE	FALSE	FALSE
"P10_499"	499	"P10"	"patient"	1.36356611015728	0.923009682288079	1.25916299030894	1.98910492821427	TRUE	FALSE	FALSE
"P10_500"	500	"P10"	"patient"	1.34474535812217	1.00097381926659	1.17327381758101	1.97778861469082	TRUE	FALSE	FALSE
"P10_501"	501	"P10"	"patient"	1.37888299844493	0.334058234547068	0.688918844232204	0.722255264738508	TRUE	TRUE	TRUE
"P10_502"	502	"P10"	"patient"	1.59255195778988	1.43175673528554	1.61222472326707	2.50181712170766	FALSE	FALSE	FALSE
"P10_503"	503	"P10"	"patient"	1.55627270943411	1.23594355906229	1.3029679262022	2.27060712328911	TRUE	FALSE	FALSE
"P10_504"	504	"P10"	"patient"	0.983202859527637	0.603713237707622	0.963087238790901	1.60562838398613	TRUE	FALSE	FALSE
"P10_505"	505	"P10"	"patient"	1.53119770295087	0.584344320716893	1.13073677536539	1.2846497280112	TRUE	FALSE	TRUE
"P10_506"	506	"P10"	"patient"	0.787763156733406	0.350549350340007	0.624017985852834	1.070223285285	TRUE	FALSE	TRUE
"P10_507"	507	"P10"	"patient"	1.36841153172188	0.145585317045755	0.928160307323344	1.44340094943636	TRUE	TRUE	TRUE
"P10_508"	508	"P10"	"patient"	1.19416880418991	0.833262542214283	1.12138621329812	1.86867032345669	TRUE	FALSE	FALSE
"P10_509"	509	"P10"	"patient"	1.1524149947468	0.770480383916604	1.05057560925773	1.73666808701729	TRUE	FALSE	FALSE
"P10_510"	510	"P10"	"patient"	1.78879650414586	0.0850370422728688	1.02495937926532	0.308180594321861	TRUE	TRUE	TRUE
"P10_511"	511	"P10"	"patient"	1.46448178073346	1.1224229374834	1.33055237807981	2.10984803695528	TRUE	FALSE	FALSE
"P10_512"	512	"P10"	"patient"	0.935559150624002	0.314555090376173	0.777073388138233	0.841164582230533	TRUE	FALSE	TRUE
"P10_513"	513	"P10"	"patient"	1.48222138063948	1.17969865615462	1.49751999616433	1.82731877124271	TRUE	FALSE	TRUE
"P10_514"	514	"P10"	"patient"	1.32301291113719	0.111473866193077	0.176803213707682	0.383206637455775	TRUE	TRUE	TRUE
"P10_515"	515	"P10"	"patient"	1.35795540277117	0.906834396537108	1.12950277566844	1.92467792888087	TRUE	FALSE	TRUE
"P10_516"	516	"P10"	"patient"	1.32607550106477	1.01983141091336	1.26199664430996	2.18342123435275	TRUE	FALSE	FALSE
"P10_517"	517	"P10"	"patient"	1.37362450843713	0.943261848749788	1.38449418051664	2.01442328922293	TRUE	FALSE	FALSE
"P10_518"	518	"P10"	"patient"	1.22923247103755	0.713291746447285	0.994542928739495	1.7380151932868	TRUE	FALSE	TRUE
"P10_519"	519	"P10"	"patient"	1.49031708398184	1.1197770998619	1.3270891859747	2.20903806384568	TRUE	FALSE	FALSE
"P10_520"	520	"P10"	"patient"	1.87640694328834	0.139761942375159	0.438254930931155	0.593326845277734	TRUE	TRUE	TRUE
"P10_521"	521	"P10"	"patient"	1.53327655139659	1.13355034013669	1.34373474661414	2.30724090486202	TRUE	FALSE	FALSE
"P10_522"	522	"P10"	"patient"	1.23234691276472	0.237671651934812	1.14624033752558	1.47381373924259	TRUE	FALSE	TRUE
"P10_523"	523	"P10"	"patient"	1.42014601137552	0.765328576163446	1.3434743638479	1.94591014905531	TRUE	FALSE	TRUE
"P10_524"	524	"P10"	"patient"	0.895515669364076	0.474665642653872	0.807810088788419	1.18510431990441	TRUE	FALSE	TRUE
"P10_525"	525	"P10"	"patient"	1.3552037739446	0.887303195177373	1.19113565770789	1.9845139417325	TRUE	FALSE	FALSE
"P10_526"	526	"P10"	"patient"	1.52200361307996	0.327573401317072	1.45010587375394	1.03734146314869	TRUE	FALSE	TRUE
"P10_527"	527	"P10"	"patient"	0.908258560176891	0.491205836721513	0.809023638072974	1.36609165380237	TRUE	FALSE	FALSE
"P10_528"	528	"P10"	"patient"	0.719010691283907	0.0996674847661659	0.0837308933321546	0.353175377794063	TRUE	TRUE	TRUE
"P10_529"	529	"P10"	"patient"	1.59417044025408	0.141078598680958	0.451525881671194	0.272414600220992	TRUE	TRUE	TRUE
"P10_530"	530	"P10"	"patient"	1.61427468118646	1.36640082054622	1.31241946199485	2.40284169632251	TRUE	FALSE	FALSE
"P10_531"	531	"P10"	"patient"	1.43018855456055	1.0704414118157	1.22866541701387	1.99766121413558	TRUE	FALSE	TRUE
"P10_532"	532	"P10"	"patient"	0.9197134393225	0.628227634308191	0.785856578534004	1.50851199384414	TRUE	FALSE	FALSE
"P10_533"	533	"P10"	"patient"	1.12437483761547	0.867429390731702	1.21071161326366	1.73877904348708	TRUE	FALSE	FALSE
"P10_534"	534	"P10"	"patient"	1.00974390086435	0.691445052261135	1.07335262189957	1.61824257478442	TRUE	FALSE	FALSE
"P10_535"	535	"P10"	"patient"	0.965561780780938	0.708185057775232	0.961708211503172	1.38376591479185	TRUE	FALSE	TRUE
"P10_536"	536	"P10"	"patient"	1.35185387105335	0.131576357788719	0.763527977166405	1.24679280160467	TRUE	TRUE	TRUE
"P10_537"	537	"P10"	"patient"	1.38114413519521	0.82152834732261	1.12786071782982	1.91712404233482	TRUE	FALSE	TRUE
"P10_538"	538	"P10"	"patient"	1.58735682941995	0.154150680112973	0.507371388759495	0.507371388759495	TRUE	TRUE	TRUE
"P10_539"	539	"P10"	"patient"	1.6221230719152	0.166235419186474	0.467340511919585	0.970133963765946	TRUE	TRUE	TRUE
"P10_540"	540	"P10"	"patient"	0.675289563204984	0.420106658229019	0.585818160334373	1.0579746427796	TRUE	FALSE	FALSE
"P10_541"	541	"P10"	"patient"	0.96729724688443	0.589378388548751	0.83958772179715	0.906928041962223	TRUE	FALSE	TRUE
"P10_542"	542	"P10"	"patient"	1.32452976695369	0.849527515857012	1.0247713747486	1.74101427022282	TRUE	FALSE	TRUE
"P10_543"	543	"P10"	"patient"	0.907851863374053	0.584513339524363	0.754265995536939	1.37041260858829	TRUE	FALSE	FALSE
"P10_544"	544	"P10"	"patient"	1.21035632712094	0.987579815606778	1.27434403583811	2.0295732102344	FALSE	FALSE	FALSE
"P10_545"	545	"P10"	"patient"	1.32530508940489	0.938704326841433	1.07954272583451	1.93922116085658	TRUE	FALSE	FALSE
"P10_546"	546	"P10"	"patient"	1.09499564816773	0.606463941363584	0.95245206296395	1.44159585738561	TRUE	FALSE	TRUE
"P10_547"	547	"P10"	"patient"	0.773189888387328	0.375789340046385	0.562118918203541	1.0613779054813	TRUE	FALSE	TRUE
"P10_548"	548	"P10"	"patient"	1.61143591509677	1.40976671730503	1.53363619901782	2.48989419129904	FALSE	FALSE	FALSE
"P10_549"	549	"P10"	"patient"	0.922721622101881	0.588810206460252	0.713672416319574	1.35231335292555	TRUE	FALSE	FALSE
"P10_550"	550	"P10"	"patient"	1.18843420090084	0.87399922940579	1.24327823081402	1.8495295413188	TRUE	FALSE	FALSE
"P10_551"	551	"P10"	"patient"	0.959775843771341	0.559615787935423	0.82927935502998	1.52091023495079	TRUE	FALSE	FALSE
"P10_552"	552	"P10"	"patient"	1.66903000966279	0.657429097748775	1.65571866494786	2.47756985957687	TRUE	FALSE	FALSE
"P10_553"	553	"P10"	"patient"	1.45051395374892	1.177083904053	1.29974669850722	2.18122423597365	TRUE	FALSE	FALSE
"P10_554"	554	"P10"	"patient"	0.816292159272153	0.364307035592248	0.573345980529143	1.03622199603449	TRUE	FALSE	TRUE
"P10_555"	555	"P10"	"patient"	1.32582916525071	1.1337036084334	1.2395566137822	2.12798872204538	FALSE	FALSE	FALSE
"P10_556"	556	"P10"	"patient"	0.840063366284291	0.371247150519342	0.507149149207953	0.987116784617126	TRUE	TRUE	TRUE
"P10_557"	557	"P10"	"patient"	1.3015531326648	1.06471073699243	1.15136285405364	2.03878229433221	TRUE	FALSE	FALSE
"P10_558"	558	"P10"	"patient"	1.62455155024815	0.10586800116527	0.0874342990454882	0.326268066424993	TRUE	TRUE	TRUE
"P10_559"	559	"P10"	"patient"	1.5577166275243	1.08496951209674	1.48860143930367	2.17253196475974	TRUE	FALSE	TRUE
"P10_560"	560	"P10"	"patient"	0.709221005190551	0.248739098185484	0.441832752564754	0.616186139503817	TRUE	FALSE	TRUE
"P10_561"	561	"P10"	"patient"	1.6094379124341	0.130321116823856	0.120627987606797	0.335948813230516	TRUE	TRUE	TRUE
"P10_562"	562	"P10"	"patient"	1.0269483960352	0.680620920518076	0.874776935197293	1.53807115264546	TRUE	FALSE	FALSE
"P10_563"	563	"P10"	"patient"	0.773999277358943	0.518167030373575	0.812099123444675	1.22222624460428	TRUE	FALSE	FALSE
"P10_564"	564	"P10"	"patient"	0.902605278595987	0.58562683692977	0.604369018451533	1.24440637378694	TRUE	FALSE	TRUE
"P10_565"	565	"P10"	"patient"	1.08632712174869	0.62297622111409	0.902273534378044	1.52860123891975	TRUE	FALSE	TRUE
"P10_566"	566	"P10"	"patient"	1.39864867064402	0.977370239014572	1.31473307962571	1.98991570522131	TRUE	FALSE	TRUE
"P10_567"	567	"P10"	"patient"	0.875820293050954	0.343080851542168	0.598047949054464	1.19634887932497	TRUE	FALSE	TRUE
"P10_568"	568	"P10"	"patient"	1.91001121828041	0.331032513116304	1.90531416872407	0.817937953457532	TRUE	FALSE	TRUE
"P10_569"	569	"P10"	"patient"	1.83031474580316	0.234400705525411	1.22405286254636	0.71645825927171	TRUE	TRUE	TRUE
"P10_570"	570	"P10"	"patient"	1.32140673878692	0.181448575856955	1.32140673878692	0.371744078068506	TRUE	FALSE	TRUE
"P10_571"	571	"P10"	"patient"	1.27937863508242	0.106059572060953	0.36016534918094	0.284179442147947	TRUE	TRUE	TRUE
"P10_572"	572	"P10"	"patient"	0.62229949013797	0.463496655988955	0.612121285507727	1.03365439249401	FALSE	FALSE	FALSE
"P10_573"	573	"P10"	"patient"	0.841277372565766	0.556007846564043	0.809996073374064	1.3542745499285	TRUE	FALSE	FALSE
"P11_1"	1	"P11"	"patient"	1.02570551786002	0.509261901789808	0.628608659422374	1.29000714166774	TRUE	TRUE	TRUE
"P11_2"	2	"P11"	"patient"	1.04806000948553	0.664573808202846	0.638884321903924	1.3486217448061	TRUE	TRUE	TRUE
"P11_3"	3	"P11"	"patient"	0.636313705568709	0.377452071941096	0.346680413295768	0.912970308163682	TRUE	TRUE	FALSE
"P11_4"	4	"P11"	"patient"	1.50605955788522	0.077291674433878	0.10178269418091	1.28538819592996	TRUE	TRUE	TRUE
"P11_5"	5	"P11"	"patient"	0.72151787776958	0.52084718198342	0.606789611972832	0.923459221547053	FALSE	FALSE	TRUE
"P11_6"	6	"P11"	"patient"	0.621809642131345	0.647875409828844	0.541179907780424	1.12130369986484	FALSE	FALSE	FALSE
"P11_7"	7	"P11"	"patient"	1.0077157352361	0.737186741796176	0.82192797060712	1.57863663242864	TRUE	FALSE	FALSE
"P11_8"	8	"P11"	"patient"	0.576225842597942	0.301380916860963	0.351142426247648	0.703438866511169	TRUE	FALSE	TRUE
"P11_9"	9	"P11"	"patient"	0.491665125812629	0.22168263028857	0.316461037203952	0.636847135921606	TRUE	FALSE	TRUE
"P11_10"	10	"P11"	"patient"	0.899535763248802	0.563564027370056	0.603054137201258	1.26282209541023	TRUE	FALSE	TRUE
"P11_11"	11	"P11"	"patient"	0.651236285068822	0.272644195223604	0.385363928969818	0.758152010771039	TRUE	TRUE	TRUE
"P11_12"	12	"P11"	"patient"	0.914929261093273	0.858892193300688	0.6190392083293	1.30298669211026	FALSE	FALSE	TRUE
"P11_13"	13	"P11"	"patient"	0.423483613432271	0.219500559670745	0.233993567626045	0.417513446504578	FALSE	FALSE	TRUE
"P11_14"	14	"P11"	"patient"	0.566853455004884	0.411098925646645	0.48158880370662	0.923047514518853	FALSE	FALSE	FALSE
"P11_15"	15	"P11"	"patient"	1.19392246847243	0.955511445027436	0.791947765443411	1.61097519181443	TRUE	TRUE	TRUE
"P11_16"	16	"P11"	"patient"	1.09415793843034	0.686458192576934	0.735567896603642	1.45706343193046	TRUE	TRUE	TRUE
"P11_17"	17	"P11"	"patient"	0.88397942722308	0.54113097329117	0.804642684831159	1.52158702220637	TRUE	FALSE	FALSE
"P11_18"	18	"P11"	"patient"	0.62776442155385	0.47866851235891	0.326476696524694	0.93634152876587	FALSE	TRUE	FALSE
"P11_19"	19	"P11"	"patient"	0.884029869806753	0.756569007019788	0.568645194726727	1.41562197620285	FALSE	TRUE	FALSE
"P11_20"	20	"P11"	"patient"	0.9510768478741	0.753251104483817	0.6730347706961	1.40925873824446	FALSE	FALSE	FALSE
"P11_21"	21	"P11"	"patient"	0.626744726044013	0.297411127587659	0.425742300558264	0.709768061760271	TRUE	FALSE	TRUE
"P11_22"	22	"P11"	"patient"	0.532027831192817	0.287682072201781	0.352499572796034	0.665996191273811	FALSE	FALSE	TRUE
"P11_23"	23	"P11"	"patient"	0.936877365482543	0.716863707177261	0.753301103379692	1.43222329300829	FALSE	FALSE	FALSE
"P11_24"	24	"P11"	"patient"	0.740104163574322	0.567823768396849	0.610496909562879	1.23194334060078	FALSE	FALSE	FALSE
"P11_25"	25	"P11"	"patient"	0.444134249301801	0.444134249301801	0.409042929398906	0.816886159874168	FALSE	FALSE	FALSE
"P11_26"	26	"P11"	"patient"	0.939878649440432	0.737420004035178	0.723544657714376	1.37282963164091	FALSE	FALSE	FALSE
"P11_27"	27	"P11"	"patient"	0.801135818427191	0.639079959234114	0.54446398318963	1.18805734890239	FALSE	FALSE	FALSE
"P11_28"	28	"P11"	"patient"	0.767255152785096	0.44848249323396	0.564314308579477	1.11676160719177	TRUE	FALSE	FALSE
"P11_29"	29	"P11"	"patient"	0.763598841296271	0.720151521971869	0.657860325311439	1.31834369911177	FALSE	FALSE	FALSE
"P11_30"	30	"P11"	"patient"	0.630408839725083	0.275787285127837	0.436509729597985	0.709897991091073	TRUE	FALSE	TRUE
"P11_31"	31	"P11"	"patient"	0.873789475682919	0.667657270587471	0.677931333465792	1.29316301398479	FALSE	FALSE	FALSE
